"","Season","TeamID","TeamName","Adjusted_OE","Adjusted_DE","Adjusted_OppOE","Adjusted_OppDE","Adjusted_Tempo","Adjusted_OppTempo"
"49",2021,1156,"Cleveland St",97.9921331196161,96.4213069223882,96.4213069223882,97.9921331196161,69.2397642808778,70.5422541350427
"50",2021,1157,"Coastal Car",102.337858026635,98.2268237119997,98.2268237119997,102.337858026635,71.86768378825,70.489800214715
"51",2021,1158,"Col Charleston",103.514718456742,104.748654299857,104.748654299857,103.514718456742,66.3570900158577,69.7266478570765
"52",2021,1159,"Colgate",114.703620106133,93.5230302799855,93.5230302799855,114.703620106133,72.8120758062421,70.4115836353195
"53",2021,1160,"Colorado",110.213243039809,93.5156576675955,93.5156576675955,110.213243039809,67.1263896733615,69.5412697682
"54",2021,1161,"Colorado St",106.95412227254,93.9246248834149,93.9246248834149,106.95412227254,69.8817031037436,69.4161012653542
"55",2021,1163,"Connecticut",108.363927966573,94.8500944714464,94.8500944714464,108.363927966573,67.8461001981356,70.1027713646381
"56",2021,1164,"Coppin St",92.2529267447607,99.9105343969902,99.9105343969902,92.2529267447607,77.9832786877951,72.0401383295241
"57",2021,1166,"Creighton",109.687892480899,95.8322939741063,95.8322939741063,109.687892480899,71.0849839523726,70.0721992987128
"58",2021,1167,"CS Bakersfield",102.0153584051,100.542846133325,100.542846133325,102.0153584051,66.0655446179805,70.2637814902477
"59",2021,1168,"CS Fullerton",102.761622761345,109.218927397274,109.218927397274,102.761622761345,73.705587288598,69.9420721529636
"60",2021,1169,"CS Northridge",99.3207655695789,110.870884545588,110.870884545588,99.3207655695789,71.7051853197885,69.4291407884397
"61",2021,1170,"CS Sacramento",102.980864369553,108.204193133537,108.204193133537,102.980864369553,67.5682162879866,69.9516653757972
"62",2021,1172,"Davidson",112.117093824597,100.653896755259,100.653896755259,112.117093824597,64.448314912289,69.8330111959393
"63",2021,1173,"Dayton",107.360776892783,99.1520342239936,99.1520342239936,107.360776892783,67.7763490988603,70.2258030963245
"64",2021,1174,"Delaware",97.908835715683,98.3246766897976,98.3246766897976,97.908835715683,67.600636758245,69.8965464928404
"65",2021,1175,"Delaware St",92.0326188025752,113.364263163833,113.364263163833,92.0326188025752,76.5005784415294,72.4619829608165
"66",2021,1176,"Denver",91.6784911005934,111.656923816215,111.656923816215,91.6784911005934,72.7816222155439,69.6667038926844
"67",2021,1177,"DePaul",92.0375730960585,98.4686434478757,98.4686434478757,92.0375730960585,72.1362076706526,69.9454868586282
"68",2021,1178,"Detroit",107.76164234984,103.639064922024,103.639064922024,107.76164234984,68.1438866614587,70.8013485376786
"69",2021,1469,"Dixie St",90.7570703829507,104.624107520137,104.624107520137,90.7570703829507,74.3771963904835,70.0476560335342
"70",2021,1179,"Drake",111.78833260474,98.4927275359411,98.4927275359411,111.78833260474,68.654644384015,68.6233854279169
"71",2021,1180,"Drexel",107.187506943786,102.616429847627,102.616429847627,107.187506943786,65.8622061039624,70.4079094779501
"72",2021,1181,"Duke",107.76179121991,98.7052710683072,98.7052710683072,107.76179121991,70.9586532774207,69.4681728308075
"73",2021,1182,"Duquesne",99.0199141629275,98.455092867847,98.455092867847,99.0199141629275,69.2842281982788,69.3345423543939
"74",2021,1183,"E Illinois",94.6575636500729,105.991062887286,105.991062887286,94.6575636500729,71.3800599816957,70.2031550154214
"75",2021,1184,"E Kentucky",102.323531130764,98.4522252531394,98.4522252531394,102.323531130764,77.4648668873225,69.9339036653501
"76",2021,1185,"E Michigan",93.084477772005,110.564787633846,110.564787633846,93.084477772005,69.7134251762691,70.8795675986258
"77",2021,1186,"E Washington",106.439524053516,98.5740025619507,98.5740025619507,106.439524053516,72.6771415116532,69.2308209602114
"78",2021,1187,"East Carolina",96.7165557430181,99.0352206532074,99.0352206532074,96.7165557430181,70.2318903364065,69.5902135495995
"79",2021,1189,"Elon",96.8092236766038,97.0347575975198,97.0347575975198,96.8092236766038,67.5359568619853,69.5061470240207
"80",2021,1190,"ETSU",101.913485931836,97.3680985481674,97.3680985481674,101.913485931836,67.2303685515022,70.3674358175956
"81",2021,1191,"Evansville",104.992267768234,109.141474170739,109.141474170739,104.992267768234,63.5539076105912,69.377218497637
"82",2021,1192,"F Dickinson",103.169910630585,108.885555757448,108.885555757448,103.169910630585,72.532143602593,70.3846825056352
"83",2021,1193,"Fairfield",98.8514455814101,104.778836359082,104.778836359082,98.8514455814101,66.1257980517324,69.9596391676069
"84",2021,1194,"FL Atlantic",101.501230364108,101.910103225962,101.910103225962,101.501230364108,70.2819619897976,69.8513114868517
"85",2021,1195,"FL Gulf Coast",91.5015180301837,100.664888402505,100.664888402505,91.5015180301837,73.0401195545725,69.3579565536557
"86",2021,1196,"Florida",106.934523877339,95.3846122037435,95.3846122037435,106.934523877339,69.9547257180556,71.2204699553901
"87",2021,1197,"Florida A&M",90.4157599137112,101.483516851815,101.483516851815,90.4157599137112,70.3968467622076,71.1014793460206
"88",2021,1198,"Florida Intl",96.64975627649,109.125728098102,109.125728098102,96.64975627649,72.9573715690972,69.9833181754947
"89",2021,1199,"Florida St",110.6349911351,95.6830204434241,95.6830204434241,110.6349911351,72.4042321962996,69.4955484573832
"90",2021,1200,"Fordham",82.0996344503585,101.996813673451,101.996813673451,82.0996344503585,64.6333496969704,69.9838335541149
"91",2021,1201,"Fresno St",98.23631519665,102.813116968368,102.813116968368,98.23631519665,66.9869256090777,69.6674004991506
"92",2021,1202,"Furman",109.424336737736,98.6119209865351,98.6119209865351,109.424336737736,69.9424858842137,70.8936584058327
"93",2021,1203,"G Washington",100.317335289794,108.302468961475,108.302468961475,100.317335289794,70.0136489369952,69.4912654065272
"94",2021,1204,"Ga Southern",95.2423200783937,101.22075040872,101.22075040872,95.2423200783937,69.7509155522038,70.2406832832971
"95",2021,1205,"Gardner Webb",106.224232208812,101.429104555467,101.429104555467,106.224232208812,67.8735991436052,69.7861115800076
"96",2021,1206,"George Mason",99.5137549624355,97.7933430814127,97.7933430814127,99.5137549624355,71.724353107833,70.3556872861095
"97",2021,1207,"Georgetown",101.85885910428,96.3175198485734,96.3175198485734,101.85885910428,71.5592828503591,69.9310432578691
"98",2021,1208,"Georgia",103.314214132846,102.19600683476,102.19600683476,103.314214132846,75.4167311466024,71.0383949616259
"99",2021,1209,"Georgia St",106.128589233091,101.65192507766,101.65192507766,106.128589233091,73.1648761467548,69.7674499614735
"100",2021,1210,"Georgia Tech",108.62391242432,97.9049536022573,97.9049536022573,108.62391242432,70.1326372509698,69.8056888572585
"101",2021,1211,"Gonzaga",121.64996097205,91.393507742397,91.393507742397,121.64996097205,75.3653708394352,70.3058783457161
"102",2021,1212,"Grambling",96.3717824081818,103.629281183175,103.629281183175,96.3717824081818,70.9919049271681,70.6519863984514
"103",2021,1213,"Grand Canyon",104.187109058742,93.4018999370549,93.4018999370549,104.187109058742,67.3551940639838,69.9341320442444
"104",2021,1214,"Hampton",96.3734445705766,106.004441567075,106.004441567075,96.3734445705766,71.1051075737921,69.6036185344361
"105",2021,1216,"Hartford",100.039681686986,97.4706262026632,97.4706262026632,100.039681686986,67.8388101871099,69.3485593993792
"106",2021,1218,"Hawaii",102.216266697709,101.574502134878,101.574502134878,102.216266697709,69.2570810667953,70.2382976730119
"107",2021,1219,"High Point",97.9237341345297,103.596178748075,103.596178748075,97.9237341345297,68.2436086198995,69.8582174883287
"108",2021,1220,"Hofstra",105.556666551057,104.336588212603,104.336588212603,105.556666551057,70.2425326735962,69.580489086806
"109",2021,1221,"Holy Cross",98.3184511832402,103.42740888097,103.42740888097,98.3184511832402,70.916352961572,70.3592231466562
"110",2021,1222,"Houston",117.785583366737,89.7081629179532,89.7081629179532,117.785583366737,66.6119767290468,70.2323493791815
"111",2021,1223,"Houston Bap",92.6991785710671,110.61705040733,110.61705040733,92.6991785710671,74.4869526979271,70.3173734103011
"112",2021,1224,"Howard",100.033116602059,108.760374368279,108.760374368279,100.033116602059,73.9346576321726,70.5346684760557
"113",2021,1225,"Idaho",88.9661523537947,111.107440809183,111.107440809183,88.9661523537947,68.7604000695414,69.6939260386868
"114",2021,1226,"Idaho St",91.9085014028463,100.342567071168,100.342567071168,91.9085014028463,66.427943609133,69.7748035517268
"115",2021,1227,"IL Chicago",91.1420133744914,100.25872141111,100.25872141111,91.1420133744914,70.4786957933073,70.4056303149209
"116",2021,1228,"Illinois",112.201967316836,92.4625001332519,92.4625001332519,112.201967316836,72.4418043495714,70.2752803793464
"117",2021,1229,"Illinois St",95.4459651957682,104.129180054738,104.129180054738,95.4459651957682,71.6504574487258,68.5905353261691
"118",2021,1230,"Incarnate Word",95.7160034340447,108.690195620588,108.690195620588,95.7160034340447,66.7608256695512,71.1840267544665
"119",2021,1231,"Indiana",101.237507140386,98.4184498128263,98.4184498128263,101.237507140386,69.5152637679663,69.6849882661878
"120",2021,1232,"Indiana St",100.920258882604,96.719528417141,96.719528417141,100.920258882604,67.4080158883957,68.9429768864992
"121",2021,1233,"Iona",104.235012409558,98.1061371229589,98.1061371229589,104.235012409558,70.115401539241,70.1906892748696
"122",2021,1234,"Iowa",118.161126017847,99.0830389789848,99.0830389789848,118.161126017847,71.3453716365422,70.2199889544447
"123",2021,1235,"Iowa St",94.5799814243816,104.904203058717,104.904203058717,94.5799814243816,71.0847754698117,69.9712173050832
"124",2021,1237,"IUPUI",95.5231210529595,100.996360325877,100.996360325877,95.5231210529595,72.4381290780742,70.8284192523762
"125",2021,1238,"Jackson St",91.4933854080687,97.6947630612342,97.6947630612342,91.4933854080687,70.1524469171722,70.5729903021671
"126",2021,1239,"Jacksonville",92.9392910250086,102.644363226703,102.644363226703,92.9392910250086,69.5826926246402,69.431633483588
"127",2021,1240,"Jacksonville St",105.679078749822,99.8880081761325,99.8880081761325,105.679078749822,68.5887504194167,70.7423756888115
"128",2021,1241,"James Madison",105.591550177693,98.9088255654897,98.9088255654897,105.591550177693,72.8732507571718,69.5869577039976
"129",2021,1242,"Kansas",105.812204555644,91.7483311190194,91.7483311190194,105.812204555644,69.4888749757534,70.4424881695119
"130",2021,1243,"Kansas St",94.166994236267,102.537324868438,102.537324868438,94.166994236267,66.6228448135889,69.7964812946393
"131",2021,1244,"Kennesaw",89.2202717815928,101.840027806818,101.840027806818,89.2202717815928,70.2264864207119,69.5630777827544
"132",2021,1245,"Kent",103.136393982181,96.9001636119696,96.9001636119696,103.136393982181,71.2270005547062,70.5027800989765
"133",2021,1246,"Kentucky",102.404291451299,95.8066596395406,95.8066596395406,102.404291451299,70.2721097474717,70.7702163607565
"134",2021,1247,"La Salle",98.0457230446242,105.711026380542,105.711026380542,98.0457230446242,70.5034959215757,70.1483301866525
"135",2021,1248,"Lafayette",104.309233681034,106.52282326345,106.52282326345,104.309233681034,72.03705716526,70.8852689429682
"136",2021,1249,"Lamar",94.4436495069827,102.957418439394,102.957418439394,94.4436495069827,69.8930800427933,70.9598174940063
"137",2021,1250,"Lehigh",92.1681422900201,104.451823457505,104.451823457505,92.1681422900201,71.1826531777983,70.8103395970966
"138",2021,1251,"Liberty",111.218759607323,98.2086276738288,98.2086276738288,111.218759607323,64.8022979959965,70.0870281122318
"139",2021,1252,"Lipscomb",101.667829040191,104.037662448861,104.037662448861,101.667829040191,68.0356086424651,69.9630652918501
"140",2021,1254,"LIU Brooklyn",96.2548972143142,98.8389023151088,98.8389023151088,96.2548972143142,74.818019135694,70.1763069725343
"141",2021,1253,"Long Beach St",97.2065019445152,105.965705336996,105.965705336996,97.2065019445152,76.1596710872259,69.8835439098912
"142",2021,1255,"Longwood",98.2258234021099,101.555124527134,101.555124527134,98.2258234021099,67.1853883124624,69.8252340920621
"143",2021,1418,"Louisiana",102.119012540777,100.595014397264,100.595014397264,102.119012540777,73.0697509655156,69.5287418093793
"144",2021,1256,"Louisiana Tech",104.237654105503,91.7839529417851,91.7839529417851,104.237654105503,70.9430304415201,70.0698141852267
"145",2021,1257,"Louisville",103.696984669757,97.0502173641255,97.0502173641255,103.696984669757,66.6724024658556,69.5449236423727
"146",2021,1258,"Loy Marymount",104.543135064128,100.25976769667,100.25976769667,104.543135064128,67.5857254604591,70.4867824659509
"147",2021,1259,"Loyola MD",99.8936083816449,96.5992479663812,96.5992479663812,99.8936083816449,71.1506020886649,70.5554887254457
"148",2021,1260,"Loyola-Chicago",109.058256516212,88.1355792030148,88.1355792030148,109.058256516212,65.372709273594,68.5731552961727
"149",2021,1261,"LSU",116.626220205993,101.364788329287,101.364788329287,116.626220205993,72.0601752849388,71.303780452919
"150",2021,1262,"MA Lowell",101.136634276412,103.394859980307,103.394859980307,101.136634276412,70.2710000655131,69.327673868802
"151",2021,1263,"Maine",85.6193053212852,99.0587024969456,99.0587024969456,85.6193053212852,65.6807925429187,69.4490891208651
"152",2021,1264,"Manhattan",93.8060829200364,99.9748445303664,99.9748445303664,93.8060829200364,70.4923162907518,69.7590098174764
"153",2021,1265,"Marist",96.0961654307673,98.1287963949166,98.1287963949166,96.0961654307673,68.3855228777885,69.7154698971064
"154",2021,1266,"Marquette",102.435534906564,99.8383696619217,99.8383696619217,102.435534906564,68.9455825178932,70.251706553298
"155",2021,1267,"Marshall",109.731685405635,97.5409716820292,97.5409716820292,109.731685405635,74.1052533143396,69.8718000666159
"156",2021,1268,"Maryland",105.867890996885,97.1656934173459,97.1656934173459,105.867890996885,65.9285790107121,69.7564613832304
"157",2021,1269,"Massachusetts",103.768079587298,100.426088994349,100.426088994349,103.768079587298,74.585075579833,69.8012505283953
"158",2021,1270,"McNeese St",96.0748338858921,112.521763769265,112.521763769265,96.0748338858921,69.9761677065652,71.9203806238852
"159",2021,1272,"Memphis",100.54560733209,88.9402711099397,88.9402711099397,100.54560733209,73.4298179421845,69.690341499377
"160",2021,1273,"Mercer",104.82044014832,100.779402111357,100.779402111357,104.82044014832,70.3836107891034,70.891484549894
"161",2021,1467,"Merrimack",95.430820758636,96.063614194909,96.063614194909,95.430820758636,67.7730622637339,71.1612638444943
"162",2021,1274,"Miami FL",95.7882754041496,100.275082035909,100.275082035909,95.7882754041496,69.8193684714196,69.2964391182901
"163",2021,1275,"Miami OH",102.593861624521,103.597490178754,103.597490178754,102.593861624521,67.6741686856311,70.8047028771426
"164",2021,1276,"Michigan",113.14552275242,91.6613310142944,91.6613310142944,113.14552275242,68.0525746867432,70.376751421485
"165",2021,1277,"Michigan St",99.1337843873048,98.27971433111,98.27971433111,99.1337843873048,69.5089931337454,69.7771848263346
"166",2021,1278,"Minnesota",99.8781781109033,98.4386235129106,98.4386235129106,99.8781781109033,73.2594304741416,69.4466197720176
"167",2021,1279,"Mississippi",101.315047214349,92.5215305424623,92.5215305424623,101.315047214349,67.5572835800676,70.9696351207532
"168",2021,1280,"Mississippi St",102.337965790095,98.0369575779991,98.0369575779991,102.337965790095,68.24114616602,70.3855937353117
"169",2021,1281,"Missouri",105.776102486177,97.5764043638026,97.5764043638026,105.776102486177,70.7170880524563,70.9620380557719
"170",2021,1282,"Missouri KC",95.0752567055514,100.261842914154,100.261842914154,95.0752567055514,63.3259370376023,70.355389070626
"171",2021,1283,"Missouri St",106.062538735176,97.9570427461083,97.9570427461083,106.062538735176,69.7445352664982,68.7270635690027
"172",2021,1284,"Monmouth NJ",104.193540874581,101.597168008325,101.597168008325,104.193540874581,76.7793887441328,69.6689373640954
"173",2021,1285,"Montana",97.5401351646687,99.9063552566208,99.9063552566208,97.5401351646687,68.5585468278838,69.9870836281705
"174",2021,1286,"Montana St",99.1879836780234,102.96805909335,102.96805909335,99.1879836780234,70.4874167089539,69.9364332087981
"175",2021,1287,"Morehead St",99.9608838231015,93.2271866887236,93.2271866887236,99.9608838231015,67.4723196977637,70.6941492676074
"176",2021,1288,"Morgan St",102.903425408243,100.598733265632,100.598733265632,102.903425408243,74.1404469119451,72.7486160383884
"177",2021,1290,"MS Valley St",82.1966228801695,120.651013109415,120.651013109415,82.1966228801695,73.1229479772531,70.8855447976418
"178",2021,1291,"Mt St Mary's",98.6185219410818,95.5063690663558,95.5063690663558,98.6185219410818,64.0480925567388,71.0698699151258
"179",2021,1292,"MTSU",90.089281787148,102.564118237691,102.564118237691,90.089281787148,70.5926790303538,69.648010714238
"180",2021,1293,"Murray St",104.451307501078,99.7367944837018,99.7367944837018,104.451307501078,67.9234586259369,70.0833674822913
"181",2021,1294,"N Colorado",97.9024480382679,101.89951062894,101.89951062894,97.9024480382679,69.5368923691021,69.9058547917577
"182",2021,1295,"N Dakota St",100.642892319358,99.4433870888627,99.4433870888627,100.642892319358,66.7907710131353,70.3198513913892
"183",2021,1296,"N Illinois",87.4475208690346,110.313130914784,110.313130914784,87.4475208690346,68.0201885511388,70.8162428202473
"184",2021,1297,"N Kentucky",101.723740276268,103.434963217372,103.434963217372,101.723740276268,67.3183575726516,70.5095685355766
"185",2021,1298,"Navy",104.92830785793,98.3167989456604,98.3167989456604,104.92830785793,67.8284692755805,70.8625234993144
"186",2021,1299,"NC A&T",93.1607594461848,106.109331216245,106.109331216245,93.1607594461848,73.549298234785,70.7081857681801
"187",2021,1300,"NC Central",94.6796370712356,108.92695810747,108.92695810747,94.6796370712356,69.0322365762933,71.0451664550119
"188",2021,1301,"NC State",104.822415825149,99.7751624565368,99.7751624565368,104.822415825149,69.822683733137,69.5003380272651
"189",2021,1303,"NE Omaha",90.2357184460093,107.127572133965,107.127572133965,90.2357184460093,72.7155860676307,69.6851400405975
"190",2021,1304,"Nebraska",93.8147363564449,97.8791902352977,97.8791902352977,93.8147363564449,73.8431757467242,69.7442272845809
"191",2021,1305,"Nevada",105.301161630363,98.9069884450666,98.9069884450666,105.301161630363,71.2768860850325,69.3030400231958
"192",2021,1306,"New Hampshire",99.0729145760911,103.494645394927,103.494645394927,99.0729145760911,68.5762279913147,69.492542561358
"193",2021,1307,"New Mexico",87.9028055396235,105.895996106892,105.895996106892,87.9028055396235,70.1419899922847,69.3593361159435
"194",2021,1308,"New Mexico St",105.759673440115,101.184089424697,101.184089424697,105.759673440115,65.2120887769096,70.5163549783774
"195",2021,1309,"New Orleans",97.7020041497741,104.880813160732,104.880813160732,97.7020041497741,74.7839937970175,71.0028323112107
"196",2021,1310,"Niagara",103.129454754157,104.660752985873,104.660752985873,103.129454754157,66.0824563938392,69.6188697143891
"197",2021,1311,"Nicholls St",99.9258913993981,100.067106451245,100.067106451245,99.9258913993981,74.2509672023141,71.5191922392474
"198",2021,1312,"NJIT",98.2968251854709,104.208296925684,104.208296925684,98.2968251854709,69.8811481494586,69.2837042745591
"199",2021,1313,"Norfolk St",102.142573346191,100.152363456908,100.152363456908,102.142573346191,71.2007814237873,72.513544684441
"200",2021,1466,"North Alabama",95.5293807658091,102.714478998291,102.714478998291,95.5293807658091,71.9372613975357,69.3160647106926
"201",2021,1314,"North Carolina",103.635061273394,92.0072990127838,92.0072990127838,103.635061273394,73.4081808025204,69.334002448565
"202",2021,1315,"North Dakota",94.0771922740949,106.011381866236,106.011381866236,94.0771922740949,70.2151510907663,70.1622519405389
"203",2021,1316,"North Florida",99.9773071852982,110.066778715183,110.066778715183,99.9773071852982,68.7836858079199,70.0715926812608
"204",2021,1317,"North Texas",106.618808775287,92.8186718706897,92.8186718706897,106.618808775287,64.9287848600871,70.7471412481411
"205",2021,1318,"Northeastern",97.8746627374264,95.8902116761123,95.8902116761123,97.8746627374264,68.7612336549146,70.4520398217346
"206",2021,1319,"Northern Arizona",96.8765060148971,112.344073585897,112.344073585897,96.8765060148971,66.0328816577045,69.7805353596147
"207",2021,1320,"Northern Iowa",99.7629794249708,104.198875433558,104.198875433558,99.7629794249708,70.784951038068,68.411114200595
"208",2021,1321,"Northwestern",97.5909879679542,98.6187044324038,98.6187044324038,97.5909879679542,70.3981639710973,69.976162137131
"209",2021,1322,"Northwestern LA",96.7433620725725,108.869152693871,108.869152693871,96.7433620725725,73.6748528852555,71.1066160801156
"210",2021,1323,"Notre Dame",108.241328660512,105.087021149589,105.087021149589,108.241328660512,67.969565261528,69.7970685390079
"211",2021,1324,"Oakland",99.8695746610076,106.793926140701,106.793926140701,99.8695746610076,73.0332088735819,70.1931172346463
"212",2021,1325,"Ohio",110.264476807031,99.3746936556679,99.3746936556679,110.264476807031,70.7777878242848,71.3756291930344
"213",2021,1326,"Ohio St",114.367798263338,99.7653324787423,99.7653324787423,114.367798263338,68.7619010195616,69.987758422
"214",2021,1328,"Oklahoma",107.186795700995,97.0230595199463,97.0230595199463,107.186795700995,69.9275300101954,70.6235960980328
"215",2021,1329,"Oklahoma St",104.713626352294,93.6393787711653,93.6393787711653,104.713626352294,74.8105133526159,70.3645270413266
"216",2021,1330,"Old Dominion",101.981163992456,98.9127240482311,98.9127240482311,101.981163992456,68.4946930525295,70.2069057829715
"217",2021,1331,"Oral Roberts",105.977750202041,104.356636563265,104.356636563265,105.977750202041,72.9235802483542,70.666398033787
"218",2021,1332,"Oregon",109.430280498546,97.9746312152334,97.9746312152334,109.430280498546,68.3113493949881,69.8729767132402
"219",2021,1333,"Oregon St",104.758383662295,102.003641633024,102.003641633024,104.758383662295,66.6648928536467,69.7208618260101
"220",2021,1334,"Pacific",99.4348925399109,99.9593591294704,99.9593591294704,99.4348925399109,69.3155683721853,70.6928753831018
"221",2021,1336,"Penn St",104.082170621095,99.6107202186121,99.6107202186121,104.082170621095,71.2883228969809,69.7012032112473
"222",2021,1337,"Pepperdine",103.46740818848,101.874186193572,101.874186193572,103.46740818848,73.6747482674151,70.0695778408132
"223",2021,1236,"PFW",99.3167499508617,106.799875807156,106.799875807156,99.3167499508617,71.7968276720072,70.5931506101341
"224",2021,1338,"Pittsburgh",102.7330510926,100.617840612463,100.617840612463,102.7330510926,69.6340867418696,69.2184211845405
"225",2021,1339,"Portland",92.9757487732711,115.414058433345,115.414058433345,92.9757487732711,72.9401023684453,70.5464459620052
